customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C901370889,8,29,10.021159026022,CR02010060,11.2650280491898,44,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,160,9.97150535446153,1.31325558855065
C70039729,4,9,10.2083220338145,CR02010247,11.2443712824266,12,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,161,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010240,11.1989815493295,24,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,162,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010223,11.1846713667534,9,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,163,9.97150535446153,1.31325558855065
C43873360,8,28,10.2627271815311,CR02010046,11.1644737601885,9,CR0201-LIQ ARTIF CO,3,MAYORISTA,5266,164,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010033,11.1644737601885,9,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,165,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010097,11.1644737601885,9,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,166,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010104,11.1644737601885,9,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,167,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010231,11.1601287054291,8,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,168,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010090,11.1493122208846,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,169,9.97150535446153,1.31325558855065
C901411803,10,58,10.4700341357142,CR02010231,11.1398888240814,8,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,170,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010060,11.1310206212711,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,171,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010133,11.1310206212711,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,172,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010038,11.1246713935924,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,173,9.97150535446153,1.31325558855065
C811025199,2,3,11.1015831196892,CR02010033,11.1015831196892,6,CR0201-LIQ ARTIF CO,3,PAP,5001,174,9.97150535446153,1.31325558855065
C811025199,2,3,11.1015831196892,CR02010046,11.1015831196892,6,CR0201-LIQ ARTIF CO,3,PAP,5001,175,9.97150535446153,1.31325558855065
C811025199,2,3,11.1015831196892,CR02010097,11.1015831196892,6,CR0201-LIQ ARTIF CO,3,PAP,5001,176,9.97150535446153,1.31325558855065
C21387106,8,30,11.5457224417653,CR02010031,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,177,9.97150535446153,1.31325558855065
C21387106,8,30,11.5457224417653,CR02010112,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,178,9.97150535446153,1.31325558855065
C21711308,10,101,9.64497391755196,CR02010031,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,179,9.97150535446153,1.31325558855065
C21711308,10,101,9.64497391755196,CR02010090,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,180,9.97150535446153,1.31325558855065
C21711308,10,101,9.64497391755196,CR02010105,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,181,9.97150535446153,1.31325558855065
C43186379,9,47,10.7586076545107,CR02010090,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,182,9.97150535446153,1.31325558855065
C6785347,9,46,10.2530889949434,CR02010031,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,183,9.97150535446153,1.31325558855065
C6785347,9,46,10.2530889949434,CR02010038,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,184,9.97150535446153,1.31325558855065
C71212030,10,59,10.9661640954185,CR02010052,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5212,185,9.97150535446153,1.31325558855065
C8403980,10,76,9.66000831052652,CR02010038,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5308,186,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010031,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,187,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010105,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,188,9.97150535446153,1.31325558855065
C900313483,9,49,10.9363909207839,CR02010112,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,189,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010079,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,190,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010109,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,191,9.97150535446153,1.31325558855065
C900816448,10,157,9.44622022458795,CR02010112,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,192,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010031,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,193,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010038,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,194,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010079,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,195,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010105,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,196,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010112,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,197,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010133,11.0939494948341,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,198,9.97150535446153,1.31325558855065
C98582310,10,79,9.6300038306852,CR02010139,11.0936757846914,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,199,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010045,11.08035633917,2,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,200,9.97150535446153,1.31325558855065
C32392639,8,28,11.0518939490985,CR02010038,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5148,201,9.97150535446153,1.31325558855065
C43183638,9,52,9.75765452687707,CR02010079,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,202,9.97150535446153,1.31325558855065
C43183638,9,52,9.75765452687707,CR02010112,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,203,9.97150535446153,1.31325558855065
C901134904,8,27,10.0817952316538,CR02010090,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5308,204,9.97150535446153,1.31325558855065
C901166509,10,67,9.80754821997014,CR02010090,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5615,205,9.97150535446153,1.31325558855065
C901370889,8,29,10.021159026022,CR02010031,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,206,9.97150535446153,1.31325558855065
C901370889,8,29,10.021159026022,CR02010090,11.0734898372909,36,CR0201-LIQ ARTIF CO,3,MAYORISTA,5631,207,9.97150535446153,1.31325558855065
C43457547,7,19,11.0773126680436,CR02010032,11.0601485993108,2,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,208,9.97150535446153,1.31325558855065
C43457547,7,19,11.0773126680436,CR02010041,11.0601485993108,2,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,209,9.97150535446153,1.31325558855065
C43457547,7,19,11.0773126680436,CR02010077,11.0601485993108,2,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,210,9.97150535446153,1.31325558855065
C43457547,7,19,11.0773126680436,CR02010096,11.0601485993108,2,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,211,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010023,11.0504137014828,2,CR0201-LIQ ARTIF CO,3,PAP,5154,212,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010116,11.0466907245321,8,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,213,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010047,11.0399734936323,36,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,214,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010079,11.0399734936323,36,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,215,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010041,11.0308816426297,2,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,216,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010108,11.0308816426297,2,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,217,9.97150535446153,1.31325558855065
C901333905,10,56,11.8733627852986,CR02010058,11.0308816426297,2,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5045,218,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010104,11.0109935083744,8,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,219,9.97150535446153,1.31325558855065
C901259409,2,4,11.0965235584031,CR02010020,10.9964841024186,2,CR0201-LIQ ARTIF CO,3,PAP,5360,220,9.97150535446153,1.31325558855065
C43641428,7,28,9.09700177025846,CR02010090,10.9904320363366,24,CR0201-LIQ ARTIF CO,3,PAP,5088,221,9.97150535446153,1.31325558855065
C901383989,10,123,10.5229952367548,CR02010033,10.9333569384725,7,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,222,9.97150535446153,1.31325558855065
C901383989,10,123,10.5229952367548,CR02010097,10.9333569384725,7,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,223,9.97150535446153,1.31325558855065
C39445409,8,30,9.11893374013236,CR02010038,10.9239581033199,31,CR0201-LIQ ARTIF CO,3,MAYORISTA,5376,224,9.97150535446153,1.31325558855065
C66980988,8,33,10.1547458405331,CR02010042,10.9131593319076,7,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,225,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010075,10.9131593319076,7,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,226,9.97150535446153,1.31325558855065
C43186379,9,47,10.7586076545107,CR02010105,10.9116279380402,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,227,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010223,10.9099845522964,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,228,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010231,10.9099845522964,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,229,9.97150535446153,1.31325558855065
C15433424,10,55,9.90764026045544,CR02010038,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,230,9.97150535446153,1.31325558855065
C900494016,9,45,10.5207942961516,CR02010031,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5376,231,9.97150535446153,1.31325558855065
C900494016,9,45,10.5207942961516,CR02010038,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5376,232,9.97150535446153,1.31325558855065
C901089699,8,31,10.3666687864188,CR02010038,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,233,9.97150535446153,1.31325558855065
C901411803,10,58,10.4700341357142,CR02010031,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,234,9.97150535446153,1.31325558855065
C901411803,10,58,10.4700341357142,CR02010090,10.891168280497,30,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,235,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010240,10.8863148082105,16,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,236,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010224,10.8724466329774,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,237,9.97150535446153,1.31325558855065
C901287104,10,62,9.60487829648195,CR02010223,10.8724466329774,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,238,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010223,10.8724466329774,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,239,9.97150535446153,1.31325558855065
C98582310,10,79,9.6300038306852,CR02010231,10.8724466329774,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,240,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010237,10.8541410630378,17,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,241,9.97150535446153,1.31325558855065
C66980988,8,33,10.1547458405331,CR02010231,10.8522067516296,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,242,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010033,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,243,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010042,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,244,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010075,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,245,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010097,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,246,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010116,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,247,9.97150535446153,1.31325558855065
C4829476,8,26,11.0395603191923,CR02010120,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,27361,248,9.97150535446153,1.31325558855065
C64578236,9,36,10.4595207672364,CR02010033,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,249,9.97150535446153,1.31325558855065
C64578236,9,36,10.4595207672364,CR02010042,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,250,9.97150535446153,1.31325558855065
C64578236,9,36,10.4595207672364,CR02010046,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,251,9.97150535446153,1.31325558855065
C64578236,9,36,10.4595207672364,CR02010078,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,252,9.97150535446153,1.31325558855065
C64578236,9,36,10.4595207672364,CR02010097,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,253,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010033,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,254,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010042,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,255,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010051,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,256,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010075,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,257,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010078,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,258,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010104,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,259,9.97150535446153,1.31325558855065
C73558411,6,12,12.0509663415853,CR02010078,10.8320230108267,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23555,260,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010042,10.8218960403813,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,261,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010059,10.8117864344807,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,262,9.97150535446153,1.31325558855065
C39401683,8,34,9.99986247105556,CR02010046,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5266,263,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010226,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,264,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010227,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,265,9.97150535446153,1.31325558855065
C5913753,9,38,10.26246713261,CR02010075,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,266,9.97150535446153,1.31325558855065
C71218227,8,30,11.0158337304356,CR02010097,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5266,267,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010224,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,268,9.97150535446153,1.31325558855065
C811042922,10,58,11.2277814797278,CR02010225,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5360,269,9.97150535446153,1.31325558855065
C8268780,9,47,10.8984628681878,CR02010033,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,270,9.97150535446153,1.31325558855065
C901165767,10,132,10.2479978016477,CR02010046,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,271,9.97150535446153,1.31325558855065
C901346740,10,106,10.0995880755624,CR02010046,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,272,9.97150535446153,1.31325558855065
C901383989,10,123,10.5229952367548,CR02010046,10.7792062586452,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,273,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010224,10.7704829926854,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,274,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010104,10.7682744415432,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,275,9.97150535446153,1.31325558855065
C901282392,9,45,11.6489696905386,CR02010116,10.7682744415432,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,23001,276,9.97150535446153,1.31325558855065
C25244780,4,9,10.9476004386715,CR02010115,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5034,277,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010032,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5154,278,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010074,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5154,279,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010077,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5154,280,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010096,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5154,281,9.97150535446153,1.31325558855065
C31006356,6,16,10.3953560788883,CR02010119,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5154,282,9.97150535446153,1.31325558855065
C31141004,6,16,9.82590039854947,CR02010087,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5172,283,9.97150535446153,1.31325558855065
C31141004,6,16,9.82590039854947,CR02010096,10.7645615137724,1,CR0201-LIQ ARTIF CO,3,PAP,5172,284,9.97150535446153,1.31325558855065
C1032259994,6,18,10.983357284256,CR02010078,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,285,9.97150535446153,1.31325558855065
C1032259994,6,18,10.983357284256,CR02010097,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,286,9.97150535446153,1.31325558855065
C1036613150,7,21,10.1874016684463,CR02010104,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,287,9.97150535446153,1.31325558855065
C21419626,3,6,11.2599242536076,CR02010120,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5360,288,9.97150535446153,1.31325558855065
C32392639,8,28,11.0518939490985,CR02010042,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5148,289,9.97150535446153,1.31325558855065
C32392639,8,28,11.0518939490985,CR02010097,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5148,290,9.97150535446153,1.31325558855065
C3380347,5,13,10.5998244225231,CR02010042,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5034,291,9.97150535446153,1.31325558855065
C3380347,5,13,10.5998244225231,CR02010097,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5034,292,9.97150535446153,1.31325558855065
C43457547,7,19,11.0773126680436,CR02010075,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,293,9.97150535446153,1.31325558855065
C71613336,10,48,11.7882779185962,CR02010078,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,294,9.97150535446153,1.31325558855065
C900384730,10,64,10.0859649429443,CR02010046,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,295,9.97150535446153,1.31325558855065
C900384730,10,64,10.0859649429443,CR02010097,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,296,9.97150535446153,1.31325558855065
C901248939,10,70,10.0993724678117,CR02010033,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5088,297,9.97150535446153,1.31325558855065
C901411803,10,58,10.4700341357142,CR02010097,10.7590086520803,6,CR0201-LIQ ARTIF CO,3,MAYORISTA,5001,298,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010079,10.7391754198782,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,299,9.97150535446153,1.31325558855065
C71175411,9,43,10.7223596067877,CR02010105,10.7391754198782,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,5154,300,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010047,10.7255555131629,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,301,9.97150535446153,1.31325558855065
C70290838,10,118,11.2944186532149,CR02010121,10.7255555131629,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23162,302,9.97150535446153,1.31325558855065
C15428370,10,164,10.4490044212561,CR02010033,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5615,303,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010051,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,304,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010075,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,305,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010088,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,306,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010104,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,307,9.97150535446153,1.31325558855065
C43470085,10,102,11.2269204852287,CR02010116,10.7233114359226,6,CR0201-LIQ ARTIF CO,3,DISTRIBUIDOR,5001,308,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010047,10.7192062854843,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,309,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010052,10.7192062854843,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,310,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010076,10.7192062854843,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,311,9.97150535446153,1.31325558855065
C1063161743,10,56,11.2030012266886,CR02010079,10.7192062854843,24,CR0201-LIQ ARTIF CO,3,MAYORISTA,23417,312,9.97150535446153,1.31325558855065
